"Date (UTC)","Timestamp (UTC)","Price"
"12-13-2024 03:48","1734061683","0.98"
"12-13-2024 03:49","1734061743","0.98"
"12-13-2024 03:50","1734061803","0.98"
"12-13-2024 03:51","1734061862","0.9795"
"12-13-2024 03:52","1734061923","0.9795"
"12-13-2024 03:53","1734061983","0.9795"
"12-13-2024 03:54","1734062043","0.9795"
"12-13-2024 03:55","1734062103","0.9795"
"12-13-2024 03:56","1734062163","0.9795"
"12-13-2024 03:57","1734062222","0.9795"
"12-13-2024 03:58","1734062283","0.9795"
"12-13-2024 03:59","1734062342","0.9795"
"12-13-2024 04:00","1734062403","0.9795"
"12-13-2024 04:01","1734062463","0.9795"
"12-13-2024 04:02","1734062523","0.9795"
"12-13-2024 04:03","1734062582","0.9795"
"12-13-2024 04:04","1734062643","0.979"
"12-13-2024 04:05","1734062702","0.979"
"12-13-2024 04:06","1734062763","0.979"
"12-13-2024 04:07","1734062823","0.979"
"12-13-2024 04:08","1734062883","0.979"
"12-13-2024 04:09","1734062943","0.979"
"12-13-2024 04:10","1734063003","0.979"
"12-13-2024 04:11","1734063062","0.979"
"12-13-2024 04:12","1734063123","0.979"
"12-13-2024 04:13","1734063183","0.979"
"12-13-2024 04:14","1734063243","0.979"
"12-13-2024 04:15","1734063303","0.979"
"12-13-2024 04:16","1734063363","0.9785"
"12-13-2024 04:17","1734063423","0.9785"
"12-13-2024 04:18","1734063483","0.9785"
"12-13-2024 04:19","1734063543","0.9785"
"12-13-2024 04:20","1734063603","0.9785"
"12-13-2024 04:21","1734063663","0.9785"
"12-13-2024 04:22","1734063722","0.9785"
"12-13-2024 04:23","1734063783","0.9785"
"12-13-2024 04:24","1734063843","0.9785"
"12-13-2024 04:25","1734063903","0.9785"
"12-13-2024 04:26","1734063963","0.9785"
"12-13-2024 04:27","1734064022","0.9785"
"12-13-2024 04:28","1734064083","0.978"
"12-13-2024 04:29","1734064143","0.978"
"12-13-2024 04:30","1734064202","0.978"
"12-13-2024 04:31","1734064263","0.978"
"12-13-2024 04:32","1734064323","0.978"
"12-13-2024 04:33","1734064383","0.978"
"12-13-2024 04:34","1734064443","0.978"
"12-13-2024 04:35","1734064503","0.978"
"12-13-2024 04:36","1734064563","0.978"
"12-13-2024 04:37","1734064622","0.978"
"12-13-2024 04:38","1734064683","0.9785"
"12-13-2024 04:39","1734064742","0.978"
"12-13-2024 04:40","1734064803","0.978"
"12-13-2024 04:41","1734064863","0.978"
"12-13-2024 04:42","1734064923","0.978"
"12-13-2024 04:43","1734064983","0.978"
"12-13-2024 04:44","1734065043","0.978"
"12-13-2024 04:45","1734065103","0.978"
"12-13-2024 04:46","1734065163","0.978"
"12-13-2024 04:47","1734065223","0.978"
"12-13-2024 04:48","1734065283","0.978"
"12-13-2024 04:49","1734065343","0.978"
"12-13-2024 04:50","1734065403","0.9775"
"12-13-2024 04:51","1734065463","0.9815"
"12-13-2024 04:52","1734065522","0.982"
"12-13-2024 04:53","1734065582","0.982"
"12-13-2024 04:54","1734065643","0.982"
"12-13-2024 04:55","1734065703","0.982"
"12-13-2024 04:56","1734065763","0.982"
"12-13-2024 04:57","1734065823","0.982"
"12-13-2024 04:58","1734065883","0.982"
"12-13-2024 04:59","1734065943","0.982"
"12-13-2024 05:00","1734066003","0.982"
"12-13-2024 05:01","1734066063","0.982"
"12-13-2024 05:02","1734066123","0.982"
"12-13-2024 05:03","1734066183","0.982"
"12-13-2024 05:04","1734066243","0.982"
"12-13-2024 05:05","1734066303","0.982"
"12-13-2024 05:06","1734066363","0.982"
"12-13-2024 05:07","1734066423","0.9815"
"12-13-2024 05:08","1734066483","0.9825"
"12-13-2024 05:09","1734066543","0.9835"
"12-13-2024 05:10","1734066603","0.9835"
"12-13-2024 05:11","1734066663","0.9835"
"12-13-2024 05:12","1734066723","0.9835"
"12-13-2024 05:13","1734066783","0.9835"
"12-13-2024 05:14","1734066843","0.9835"
"12-13-2024 05:15","1734066902","0.9835"
"12-13-2024 05:16","1734066963","0.9835"
"12-13-2024 05:17","1734067023","0.9835"
"12-13-2024 05:18","1734067083","0.9835"
"12-13-2024 05:19","1734067143","0.985"
"12-13-2024 05:20","1734067203","0.985"
"12-13-2024 05:21","1734067263","0.985"
"12-13-2024 05:22","1734067323","0.985"
"12-13-2024 05:23","1734067383","0.985"
"12-13-2024 05:24","1734067442","0.985"
"12-13-2024 05:25","1734067503","0.985"
"12-13-2024 05:26","1734067563","0.985"
"12-13-2024 05:27","1734067623","0.985"
"12-13-2024 05:28","1734067683","0.985"
"12-13-2024 05:29","1734067742","0.985"
"12-13-2024 05:30","1734067803","0.985"
"12-13-2024 05:31","1734067863","0.985"
"12-13-2024 05:32","1734067923","0.9845"
"12-13-2024 05:33","1734067983","0.9845"
"12-13-2024 05:34","1734068043","0.9845"
"12-13-2024 05:35","1734068102","0.9845"
"12-13-2024 05:36","1734068163","0.9845"
"12-13-2024 05:37","1734068222","0.9845"
"12-13-2024 05:38","1734068283","0.9845"
"12-13-2024 05:39","1734068343","0.9845"
"12-13-2024 05:40","1734068403","0.9845"
"12-13-2024 05:41","1734068463","0.9845"
"12-13-2024 05:42","1734068523","0.9845"
"12-13-2024 05:43","1734068583","0.9845"
"12-13-2024 05:44","1734068643","0.9845"
"12-13-2024 05:45","1734068703","0.9845"
"12-13-2024 05:46","1734068763","0.9845"
"12-13-2024 05:47","1734068823","0.9845"
"12-13-2024 05:48","1734068883","0.9845"
"12-13-2024 05:49","1734068943","0.9845"
"12-13-2024 05:50","1734069003","0.9845"
"12-13-2024 05:51","1734069063","0.9845"
"12-13-2024 05:52","1734069123","0.9845"
"12-13-2024 05:53","1734069183","0.9845"
"12-13-2024 05:54","1734069243","0.9845"
"12-13-2024 05:55","1734069303","0.9845"
"12-13-2024 05:56","1734069363","0.985"
"12-13-2024 05:57","1734069423","0.985"
"12-13-2024 05:58","1734069482","0.985"
"12-13-2024 05:59","1734069543","0.985"
"12-13-2024 06:00","1734069603","0.985"
"12-13-2024 06:01","1734069663","0.985"
"12-13-2024 06:02","1734069723","0.985"
"12-13-2024 06:03","1734069782","0.985"
"12-13-2024 06:04","1734069843","0.985"
"12-13-2024 06:05","1734069903","0.985"
"12-13-2024 06:06","1734069962","0.985"
"12-13-2024 06:07","1734070023","0.985"
"12-13-2024 06:08","1734070083","0.985"
"12-13-2024 06:09","1734070142","0.985"
"12-13-2024 06:10","1734070203","0.985"
"12-13-2024 06:11","1734070263","0.985"
"12-13-2024 06:12","1734070323","0.985"
"12-13-2024 06:13","1734070383","0.985"
"12-13-2024 06:14","1734070443","0.985"
"12-13-2024 06:15","1734070503","0.985"
"12-13-2024 06:16","1734070563","0.985"
"12-13-2024 06:17","1734070622","0.985"
"12-13-2024 06:18","1734070683","0.985"
"12-13-2024 06:19","1734070742","0.985"
"12-13-2024 06:20","1734070803","0.985"
"12-13-2024 06:21","1734070862","0.985"
"12-13-2024 06:22","1734070923","0.985"
"12-13-2024 06:23","1734070983","0.9845"
"12-13-2024 06:24","1734071043","0.985"
"12-13-2024 06:25","1734071102","0.985"
"12-13-2024 06:26","1734071163","0.985"
"12-13-2024 06:27","1734071223","0.985"
"12-13-2024 06:28","1734071283","0.985"
"12-13-2024 06:29","1734071342","0.985"
"12-13-2024 06:30","1734071403","0.985"
"12-13-2024 06:31","1734071463","0.985"
"12-13-2024 06:32","1734071523","0.985"
"12-13-2024 06:33","1734071583","0.985"
"12-13-2024 06:34","1734071643","0.985"
"12-13-2024 06:35","1734071703","0.985"
"12-13-2024 06:36","1734071762","0.985"
"12-13-2024 06:37","1734071822","0.985"
"12-13-2024 06:38","1734071883","0.985"
"12-13-2024 06:39","1734071943","0.985"
"12-13-2024 06:40","1734072003","0.9855"
"12-13-2024 06:41","1734072062","0.9855"
"12-13-2024 06:42","1734072122","0.9855"
"12-13-2024 06:43","1734072182","0.9855"
"12-13-2024 06:44","1734072243","0.9855"
"12-13-2024 06:45","1734072303","0.9855"
"12-13-2024 06:46","1734072362","0.9855"
"12-13-2024 06:47","1734072423","0.9855"
"12-13-2024 06:48","1734072483","0.9855"
"12-13-2024 06:49","1734072542","0.9855"
"12-13-2024 06:50","1734072603","0.9855"
"12-13-2024 06:51","1734072662","0.9855"
"12-13-2024 06:52","1734072723","0.986"
"12-13-2024 06:53","1734072783","0.986"
"12-13-2024 06:54","1734072842","0.986"
"12-13-2024 06:55","1734072903","0.986"
"12-13-2024 06:56","1734072963","0.986"
"12-13-2024 06:57","1734073023","0.986"
"12-13-2024 06:58","1734073082","0.986"
"12-13-2024 06:59","1734073143","0.986"
"12-13-2024 07:00","1734073203","0.986"
"12-13-2024 07:01","1734073262","0.985"
"12-13-2024 07:02","1734073323","0.985"
"12-13-2024 07:03","1734073383","0.985"
"12-13-2024 07:04","1734073443","0.985"
"12-13-2024 07:05","1734073503","0.985"
"12-13-2024 07:06","1734073563","0.985"
"12-13-2024 07:07","1734073623","0.985"
"12-13-2024 07:08","1734073683","0.985"
"12-13-2024 07:09","1734073742","0.985"
"12-13-2024 07:10","1734073803","0.985"
"12-13-2024 07:11","1734073862","0.985"
"12-13-2024 07:12","1734073923","0.985"
"12-13-2024 07:13","1734073983","0.985"
"12-13-2024 07:14","1734074043","0.985"
"12-13-2024 07:15","1734074103","0.986"
"12-13-2024 07:16","1734074163","0.986"
"12-13-2024 07:17","1734074223","0.986"
"12-13-2024 07:18","1734074283","0.986"
"12-13-2024 07:19","1734074343","0.986"
"12-13-2024 07:20","1734074403","0.986"
"12-13-2024 07:21","1734074463","0.986"
"12-13-2024 07:22","1734074523","0.986"
"12-13-2024 07:23","1734074583","0.986"
"12-13-2024 07:24","1734074643","0.985"
"12-13-2024 07:25","1734074703","0.985"
"12-13-2024 07:26","1734074763","0.985"
"12-13-2024 07:27","1734074822","0.985"
"12-13-2024 07:28","1734074883","0.985"
"12-13-2024 07:29","1734074942","0.985"
"12-13-2024 07:30","1734075003","0.985"
"12-13-2024 07:31","1734075063","0.985"
"12-13-2024 07:32","1734075123","0.9855"
"12-13-2024 07:33","1734075183","0.986"
"12-13-2024 07:34","1734075242","0.986"
"12-13-2024 07:35","1734075302","0.986"
"12-13-2024 07:36","1734075362","0.986"
"12-13-2024 07:37","1734075422","0.986"
"12-13-2024 07:38","1734075483","0.986"
"12-13-2024 07:39","1734075543","0.986"
"12-13-2024 07:40","1734075602","0.986"
"12-13-2024 07:41","1734075662","0.986"
"12-13-2024 07:42","1734075722","0.986"
"12-13-2024 07:43","1734075783","0.986"
"12-13-2024 07:44","1734075842","0.986"
"12-13-2024 07:45","1734075903","0.986"
"12-13-2024 07:46","1734075963","0.986"
"12-13-2024 07:47","1734076022","0.986"
"12-13-2024 07:48","1734076083","0.9855"
"12-13-2024 07:49","1734076143","0.9855"
"12-13-2024 07:50","1734076203","0.9855"
"12-13-2024 07:51","1734076263","0.9855"
"12-13-2024 07:52","1734076323","0.9865"
"12-13-2024 07:53","1734076383","0.9865"
"12-13-2024 07:54","1734076443","0.9865"
"12-13-2024 07:55","1734076503","0.9865"
"12-13-2024 07:56","1734076563","0.9865"
"12-13-2024 07:57","1734076622","0.9865"
"12-13-2024 07:58","1734076683","0.9865"
"12-13-2024 07:59","1734076743","0.9865"
"12-13-2024 08:00","1734076803","0.9865"
"12-13-2024 08:01","1734076862","0.9865"
"12-13-2024 08:02","1734076923","0.9865"
"12-13-2024 08:03","1734076983","0.9865"
"12-13-2024 08:04","1734077043","0.9865"
"12-13-2024 08:05","1734077103","0.9865"
"12-13-2024 08:06","1734077163","0.9865"
"12-13-2024 08:07","1734077223","0.9865"
"12-13-2024 08:08","1734077283","0.9865"
"12-13-2024 08:09","1734077343","0.9865"
"12-13-2024 08:10","1734077403","0.9865"
"12-13-2024 08:11","1734077462","0.9865"
"12-13-2024 08:12","1734077523","0.987"
"12-13-2024 08:13","1734077582","0.988"
"12-13-2024 08:14","1734077643","0.988"
"12-13-2024 08:15","1734077703","0.988"
"12-13-2024 08:16","1734077763","0.988"
"12-13-2024 08:17","1734077822","0.988"
"12-13-2024 08:18","1734077883","0.988"
"12-13-2024 08:19","1734077942","0.988"
"12-13-2024 08:20","1734078003","0.988"
"12-13-2024 08:21","1734078063","0.988"
"12-13-2024 08:22","1734078122","0.988"
"12-13-2024 08:23","1734078182","0.988"
"12-13-2024 08:24","1734078243","0.988"
"12-13-2024 08:25","1734078303","0.988"
"12-13-2024 08:26","1734078363","0.988"
"12-13-2024 08:27","1734078423","0.988"
"12-13-2024 08:28","1734078483","0.988"
"12-13-2024 08:29","1734078543","0.988"
"12-13-2024 08:30","1734078603","0.988"
"12-13-2024 08:31","1734078663","0.988"
"12-13-2024 08:32","1734078723","0.988"
"12-13-2024 08:33","1734078783","0.9885"
"12-13-2024 08:34","1734078843","0.9885"
"12-13-2024 08:35","1734078903","0.9885"
"12-13-2024 08:36","1734078962","0.9885"
"12-13-2024 08:37","1734079023","0.9885"
"12-13-2024 08:38","1734079083","0.9885"
"12-13-2024 08:39","1734079143","0.989"
"12-13-2024 08:40","1734079203","0.989"
"12-13-2024 08:41","1734079262","0.989"
"12-13-2024 08:42","1734079323","0.989"
"12-13-2024 08:43","1734079383","0.9895"
"12-13-2024 08:44","1734079443","0.9895"
"12-13-2024 08:45","1734079503","0.9895"
"12-13-2024 08:46","1734079563","0.9895"
"12-13-2024 08:47","1734079622","0.9895"
"12-13-2024 08:48","1734079683","0.9895"
"12-13-2024 08:49","1734079742","0.9925"
"12-13-2024 08:50","1734079803","0.9925"
"12-13-2024 08:51","1734079863","0.9925"
"12-13-2024 08:52","1734079923","0.9925"
"12-13-2024 08:53","1734079982","0.9925"
"12-13-2024 08:54","1734080042","0.9925"
"12-13-2024 08:55","1734080103","0.9925"
"12-13-2024 08:56","1734080163","0.9925"
"12-13-2024 08:57","1734080223","0.9925"
"12-13-2024 08:58","1734080283","0.9925"
"12-13-2024 08:59","1734080343","0.9925"
"12-13-2024 09:00","1734080403","0.9925"
"12-13-2024 09:01","1734080463","0.9925"
"12-13-2024 09:02","1734080523","0.9925"
"12-13-2024 09:03","1734080583","0.9925"
"12-13-2024 09:04","1734080643","0.9925"
"12-13-2024 09:05","1734080703","0.9925"
"12-13-2024 09:06","1734080763","0.9925"
"12-13-2024 09:07","1734080823","0.9925"
"12-13-2024 09:08","1734080883","0.9925"
"12-13-2024 09:09","1734080943","0.9925"
"12-13-2024 09:10","1734081003","0.993"
"12-13-2024 09:11","1734081062","0.993"
"12-13-2024 09:12","1734081123","0.993"
"12-13-2024 09:13","1734081183","0.993"
"12-13-2024 09:14","1734081243","0.993"
"12-13-2024 09:15","1734081303","0.9935"
"12-13-2024 09:16","1734081363","0.9935"
"12-13-2024 09:17","1734081422","0.9935"
"12-13-2024 09:18","1734081483","0.9935"
"12-13-2024 09:19","1734081542","0.9935"
"12-13-2024 09:20","1734081603","0.9935"
"12-13-2024 09:21","1734081663","0.9935"
"12-13-2024 09:22","1734081722","0.9935"
"12-13-2024 09:23","1734081782","0.9935"
"12-13-2024 09:24","1734081843","0.9935"
"12-13-2024 09:25","1734081903","0.9935"
"12-13-2024 09:26","1734081963","0.993"
"12-13-2024 09:27","1734082023","0.993"
"12-13-2024 09:28","1734082082","0.993"
"12-13-2024 09:29","1734082143","0.993"
"12-13-2024 09:30","1734082203","0.993"
"12-13-2024 09:31","1734082263","0.993"
"12-13-2024 09:32","1734082323","0.9925"
"12-13-2024 09:33","1734082382","0.9925"
"12-13-2024 09:34","1734082443","0.9925"
"12-13-2024 09:35","1734082503","0.9925"
"12-13-2024 09:36","1734082562","0.9925"
"12-13-2024 09:37","1734082623","0.9925"
"12-13-2024 09:38","1734082683","0.9925"
"12-13-2024 09:39","1734082743","0.9905"
"12-13-2024 09:40","1734082803","0.9905"
"12-13-2024 09:41","1734082863","0.9905"
"12-13-2024 09:42","1734082922","0.9905"
"12-13-2024 09:43","1734082983","0.9905"
"12-13-2024 09:44","1734083042","0.9905"
"12-13-2024 09:45","1734083103","0.99"
"12-13-2024 09:46","1734083163","0.99"
"12-13-2024 09:47","1734083223","0.99"
"12-13-2024 09:48","1734083283","0.991"
"12-13-2024 09:49","1734083342","0.991"
"12-13-2024 09:50","1734083402","0.9905"
"12-13-2024 09:51","1734083463","0.9905"
"12-13-2024 09:52","1734083523","0.9905"
"12-13-2024 09:53","1734083583","0.984"
"12-13-2024 09:54","1734083643","0.987"
"12-13-2024 09:55","1734083703","0.9855"
"12-13-2024 09:56","1734083763","0.9845"
"12-13-2024 09:57","1734083822","0.984"
"12-13-2024 09:58","1734083883","0.973"
"12-13-2024 09:59","1734083943","0.973"
"12-13-2024 10:00","1734084003","0.9655"
"12-13-2024 10:01","1734084062","0.965"
"12-13-2024 10:02","1734084123","0.969"
"12-13-2024 10:03","1734084183","0.969"
"12-13-2024 10:04","1734084243","0.969"
"12-13-2024 10:05","1734084303","0.969"
"12-13-2024 10:06","1734084363","0.969"
"12-13-2024 10:07","1734084423","0.969"
"12-13-2024 10:08","1734084483","0.9695"
"12-13-2024 10:09","1734084543","0.9695"
"12-13-2024 10:10","1734084603","0.9695"
"12-13-2024 10:11","1734084663","0.9695"
"12-13-2024 10:12","1734084723","0.9695"
"12-13-2024 10:13","1734084783","0.9695"
"12-13-2024 10:14","1734084843","0.9695"
"12-13-2024 10:15","1734084903","0.969"
"12-13-2024 10:16","1734084963","0.969"
"12-13-2024 10:17","1734085023","0.969"
"12-13-2024 10:18","1734085083","0.9695"
"12-13-2024 10:19","1734085143","0.9695"
"12-13-2024 10:20","1734085203","0.9695"
"12-13-2024 10:21","1734085262","0.9695"
"12-13-2024 10:22","1734085323","0.9695"
"12-13-2024 10:23","1734085383","0.9695"
"12-13-2024 10:24","1734085443","0.9695"
"12-13-2024 10:25","1734085502","0.969"
"12-13-2024 10:26","1734085563","0.969"
"12-13-2024 10:27","1734085622","0.969"
"12-13-2024 10:28","1734085683","0.9695"
"12-13-2024 10:29","1734085743","0.9695"
"12-13-2024 10:30","1734085803","0.9695"
"12-13-2024 10:31","1734085863","0.9695"
"12-13-2024 10:32","1734085923","0.9695"
"12-13-2024 10:33","1734085983","0.9695"
"12-13-2024 10:34","1734086043","0.9695"
"12-13-2024 10:35","1734086103","0.9695"
"12-13-2024 10:36","1734086163","0.9705"
"12-13-2024 10:37","1734086223","0.969"
"12-13-2024 10:38","1734086283","0.969"
"12-13-2024 10:39","1734086343","0.969"
"12-13-2024 10:40","1734086402","0.9685"
"12-13-2024 10:41","1734086462","0.9685"
"12-13-2024 10:42","1734086522","0.9685"
"12-13-2024 10:43","1734086583","0.9685"
"12-13-2024 10:44","1734086643","0.9685"
"12-13-2024 10:45","1734086703","0.9685"
"12-13-2024 10:46","1734086762","0.9685"
"12-13-2024 10:47","1734086823","0.9685"
"12-13-2024 10:48","1734086883","0.968"
"12-13-2024 10:49","1734086943","0.968"
"12-13-2024 10:50","1734087003","0.978"
"12-13-2024 10:51","1734087063","0.99"
"12-13-2024 10:52","1734087123","0.9895"
"12-13-2024 10:53","1734087183","0.989"
"12-13-2024 10:54","1734087243","0.9885"
"12-13-2024 10:55","1734087303","0.977"
"12-13-2024 10:56","1734087363","0.976"
"12-13-2024 10:57","1734087423","0.976"
"12-13-2024 10:58","1734087483","0.9755"
"12-13-2024 10:59","1734087543","0.9755"
"12-13-2024 11:00","1734087603","0.9755"
"12-13-2024 11:01","1734087663","0.9755"
"12-13-2024 11:02","1734087723","0.9755"
"12-13-2024 11:03","1734087783","0.972"
"12-13-2024 11:04","1734087843","0.972"
"12-13-2024 11:05","1734087903","0.972"
"12-13-2024 11:06","1734087963","0.972"
"12-13-2024 11:07","1734088022","0.9715"
"12-13-2024 11:08","1734088082","0.9715"
"12-13-2024 11:09","1734088142","0.9715"
"12-13-2024 11:10","1734088203","0.9715"
"12-13-2024 11:11","1734088263","0.9715"
"12-13-2024 11:12","1734088323","0.9715"
"12-13-2024 11:13","1734088382","0.9715"
"12-13-2024 11:14","1734088442","0.9715"
"12-13-2024 11:15","1734088503","0.9715"
"12-13-2024 11:16","1734088562","0.9715"
"12-13-2024 11:17","1734088623","0.9715"
"12-13-2024 11:18","1734088683","0.9715"
"12-13-2024 11:19","1734088743","0.9715"
"12-13-2024 11:20","1734088802","0.9715"
"12-13-2024 11:21","1734088863","0.9715"
"12-13-2024 11:22","1734088922","0.9715"
"12-13-2024 11:23","1734088983","0.9715"
"12-13-2024 11:24","1734089043","0.9715"
"12-13-2024 11:25","1734089103","0.972"
"12-13-2024 11:26","1734089163","0.972"
"12-13-2024 11:27","1734089222","0.9715"
"12-13-2024 11:28","1734089283","0.9715"
"12-13-2024 11:29","1734089343","0.9715"
"12-13-2024 11:30","1734089403","0.972"
"12-13-2024 11:31","1734089463","0.972"
"12-13-2024 11:32","1734089523","0.972"
"12-13-2024 11:33","1734089582","0.972"
"12-13-2024 11:34","1734089643","0.979"
"12-13-2024 11:35","1734089703","0.979"
"12-13-2024 11:36","1734089763","0.979"
"12-13-2024 11:37","1734089823","0.9785"
"12-13-2024 11:38","1734089883","0.979"
"12-13-2024 11:39","1734089943","0.979"
"12-13-2024 11:40","1734090003","0.979"
"12-13-2024 11:41","1734090063","0.979"
"12-13-2024 11:42","1734090123","0.9785"
"12-13-2024 11:43","1734090183","0.9785"
"12-13-2024 11:44","1734090243","0.9785"
"12-13-2024 11:45","1734090303","0.9785"
"12-13-2024 11:46","1734090363","0.982"
"12-13-2024 11:47","1734090422","0.979"
"12-13-2024 11:48","1734090483","0.984"
"12-13-2024 11:49","1734090543","0.9845"
"12-13-2024 11:50","1734090603","0.9845"
"12-13-2024 11:51","1734090663","0.996"
"12-13-2024 11:52","1734090723","0.989"
"12-13-2024 11:53","1734090782","0.9905"
"12-13-2024 11:54","1734090842","0.9915"
"12-13-2024 11:55","1734090902","0.9915"
"12-13-2024 11:56","1734090963","0.9915"
"12-13-2024 11:57","1734091023","0.9915"
"12-13-2024 11:58","1734091083","0.9895"
"12-13-2024 11:59","1734091143","0.99"
"12-13-2024 12:00","1734091203","0.9905"
"12-13-2024 12:01","1734091263","0.9905"
"12-13-2024 12:02","1734091323","0.997"
"12-13-2024 12:03","1734091382","0.997"
"12-13-2024 12:04","1734091443","0.997"
"12-13-2024 12:05","1734091503","0.997"
"12-13-2024 12:06","1734091562","0.9925"
"12-13-2024 12:07","1734091622","0.992"
"12-13-2024 12:08","1734091683","0.9925"
"12-13-2024 12:09","1734091743","0.993"
"12-13-2024 12:10","1734091803","0.993"
"12-13-2024 12:11","1734091863","0.993"
"12-13-2024 12:12","1734091923","0.994"
"12-13-2024 12:13","1734091983","0.9945"
"12-13-2024 12:14","1734092043","0.995"
"12-13-2024 12:15","1734092102","0.995"
"12-13-2024 12:16","1734092163","0.995"
"12-13-2024 12:17","1734092223","0.9995"
"12-13-2024 12:18","1734092283","0.9995"
"12-13-2024 12:19","1734092342","0.9995"
"12-13-2024 12:20","1734092403","0.9995"
"12-13-2024 12:21","1734092462","0.9995"
"12-13-2024 12:22","1734092523","0.9995"
"12-13-2024 12:23","1734092582","0.9995"
"12-13-2024 12:24","1734092643","0.9995"
"12-13-2024 12:25","1734092703","0.9995"
"12-13-2024 12:26","1734092763","0.9995"
"12-13-2024 12:27","1734092822","0.9995"
"12-13-2024 12:28","1734092882","0.9995"
"12-13-2024 12:29","1734092943","0.9995"
"12-13-2024 12:30","1734093003","0.9995"
"12-13-2024 12:31","1734093062","0.9995"
"12-13-2024 12:32","1734093122","0.996"
"12-13-2024 12:33","1734093183","0.996"
"12-13-2024 12:34","1734093243","0.996"
"12-13-2024 12:35","1734093303","0.996"
"12-13-2024 12:36","1734093363","0.996"
"12-13-2024 12:37","1734093422","0.996"
"12-13-2024 12:38","1734093483","0.996"
"12-13-2024 12:39","1734093543","0.996"
"12-13-2024 12:40","1734093603","0.996"
"12-13-2024 12:41","1734093662","0.9965"
"12-13-2024 12:42","1734093723","0.9975"
"12-13-2024 12:43","1734093782","0.9985"
"12-13-2024 12:44","1734093843","0.9985"
"12-13-2024 12:45","1734093903","0.9985"
"12-13-2024 12:46","1734093963","0.9985"
"12-13-2024 12:47","1734094023","0.9985"
"12-13-2024 12:48","1734094082","0.9985"
"12-13-2024 12:49","1734094142","0.9985"
"12-13-2024 12:50","1734094203","0.9985"
"12-13-2024 12:51","1734094262","0.9985"
"12-13-2024 12:52","1734094322","0.9985"
"12-13-2024 12:53","1734094383","0.9985"
"12-13-2024 12:54","1734094443","0.9985"
"12-13-2024 12:55","1734094503","0.9985"
"12-13-2024 12:56","1734094563","0.9985"
"12-13-2024 12:57","1734094623","0.9985"
"12-13-2024 12:58","1734094683","0.9985"
"12-13-2024 12:59","1734094743","0.9985"
"12-13-2024 13:00","1734094802","0.9985"
"12-13-2024 13:01","1734094863","0.9985"
"12-13-2024 13:02","1734094923","0.9985"
"12-13-2024 13:03","1734094983","0.9985"
"12-13-2024 13:04","1734095043","0.9985"
"12-13-2024 13:05","1734095103","0.9985"
"12-13-2024 13:06","1734095162","0.9985"
"12-13-2024 13:07","1734095223","0.9985"
"12-13-2024 13:08","1734095283","0.9985"
"12-13-2024 13:09","1734095343","0.9985"
"12-13-2024 13:10","1734095403","0.9985"
"12-13-2024 13:11","1734095463","0.9985"
"12-13-2024 13:12","1734095523","0.9985"
"12-13-2024 13:13","1734095583","0.9985"
"12-13-2024 13:14","1734095643","0.9985"
"12-13-2024 13:15","1734095702","0.9985"
"12-13-2024 13:16","1734095763","0.9985"
"12-13-2024 13:17","1734095823","0.9985"
"12-13-2024 13:18","1734095883","0.9985"
"12-13-2024 13:19","1734095943","0.9985"
"12-13-2024 13:20","1734096003","0.9985"
"12-13-2024 13:21","1734096063","0.9985"
"12-13-2024 13:22","1734096123","0.9985"
"12-13-2024 13:23","1734096183","0.9985"
"12-13-2024 13:24","1734096243","0.9985"
"12-13-2024 13:25","1734096303","0.9985"
"12-13-2024 13:26","1734096363","0.9985"
"12-13-2024 13:27","1734096422","0.9985"
"12-13-2024 13:28","1734096483","0.9985"
"12-13-2024 13:29","1734096543","0.9985"
"12-13-2024 13:30","1734096603","0.9985"
"12-13-2024 13:31","1734096663","0.9985"
"12-13-2024 13:32","1734096722","0.9985"
"12-13-2024 13:33","1734096782","0.9985"
"12-13-2024 13:34","1734096843","0.9985"
"12-13-2024 13:35","1734096903","0.9985"
"12-13-2024 13:36","1734096963","0.9985"
"12-13-2024 13:37","1734097023","0.9985"
"12-13-2024 13:38","1734097083","0.9985"
"12-13-2024 13:39","1734097142","0.9985"
"12-13-2024 13:40","1734097203","0.9985"
"12-13-2024 13:41","1734097262","0.9985"
"12-13-2024 13:42","1734097323","0.9985"
"12-13-2024 13:43","1734097383","0.9985"
"12-13-2024 13:44","1734097443","0.9985"
"12-13-2024 13:45","1734097503","0.9985"
"12-13-2024 13:46","1734097562","0.9985"
"12-13-2024 13:47","1734097623","0.9985"
"12-13-2024 13:48","1734097683","0.9985"
"12-13-2024 13:49","1734097743","0.9985"
"12-13-2024 13:50","1734097803","0.9985"
"12-13-2024 13:51","1734097863","0.999"
"12-13-2024 13:52","1734097923","0.999"
"12-13-2024 13:53","1734097983","0.999"
"12-13-2024 13:54","1734098043","0.999"
"12-13-2024 13:55","1734098103","0.999"
"12-13-2024 13:56","1734098163","0.999"
"12-13-2024 13:57","1734098223","0.999"
"12-13-2024 13:58","1734098283","0.999"
"12-13-2024 13:59","1734098343","0.999"
"12-13-2024 14:00","1734098403","0.999"
"12-13-2024 14:01","1734098462","0.999"
"12-13-2024 14:02","1734098522","0.999"
"12-13-2024 14:03","1734098582","0.999"
"12-13-2024 14:04","1734098643","0.999"
"12-13-2024 14:05","1734098703","0.999"
"12-13-2024 14:06","1734098762","0.999"
"12-13-2024 14:07","1734098823","0.999"
